Title,Artist,Top Genre,Year,Cluster
Stay - Album Version (Edited),Rihanna,barbadian pop,2012,2
Diamonds,Rihanna,barbadian pop,2012,2
It's Time,Imagine Dragons,modern rock,2012,1
Little Talks,Of Monsters and Men,folk-pop,2012,2
Euphoria,Loreen,electropop,2012,2
Oceaan,Racoon,dutch indie,2013,2
Lola Montez,Volbeat,alternative metal,2013,0
Wake Me Up,Avicii,big room,2013,3
Formidable,Stromae,belgian pop,2013,0
Do I Wanna Know?,Arctic Monkeys,garage rock,2013,3
Another Love,Tom Odell,modern rock,2013,0
Hey Brother,Avicii,big room,2013,3
I See Fire,Ed Sheeran,pop,2013,1
This Is What It Feels Like,Armin van Buuren,edm,2013,3
All of Me,John Legend,neo mellow,2013,1
Dansen Op De Vulkaan,De Dijk,dutch indie,2013,3
Witch Doctor,De Staat,dutch indie,2013,3
Diamonds,The Boxer Rebellion,chamber pop,2013,0
Let Her Go,Passenger,folk-pop,2013,2
Papaoutai,Stromae,belgian pop,2013,0
Strong,London Grammar,metropopolis,2013,2
Layla,Derek & The Dominos,album rock,2013,3
Pompeii,Bastille,metropopolis,2013,3
Waves,Mr. Probz,dutch hip hop,2013,2
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,electro,2013,3
All I Want,Kodaline,irish pop,2013,1
Addicted To You,Avicii,big room,2013,3
Animals,Martin Garrix,big room,2013,2
Just Say Yes,Snow Patrol,irish rock,2013,0
Watermensen,3JS,dutch pop,2013,3
Sky and Sand,Paul Kalkbrenner,electronica,2013,2
The Monster,Eminem,detroit hip hop,2013,1
Mirrors,Justin Timberlake,dance pop,2013,1
Story of My Life,One Direction,boy band,2013,2
Royals,Lorde,art pop,2013,2
tous les mêmes,Stromae,belgian pop,2013,0
Mijn Van Straat Geredde Roos,De Dijk,dutch indie,2013,3
Love You Like I Love Myself,Herman Brood & His Wild Romance,dutch indie,2013,1
I Sat By The Ocean,Queens of the Stone Age,alternative metal,2013,2
Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,boy band,2013,3
A Ton of Love,Editors,alternative dance,2013,1
Foolish Games,Jewel,alaska indie,2013,1
Grow Old with Me,Tom Odell,modern rock,2013,0
Things We Lost In The Fire,Bastille,metropopolis,2013,3
Blurred Lines,Robin Thicke,dance pop,2013,2
The Road To Mandalay,Robbie Williams,dance pop,2013,2
Iron Sky,Paolo Nutini,british soul,2014,2
A Sky Full of Stars,Coldplay,permanent wave,2014,3
Rolling In The Deep,Adele,british soul,2014,3
Streets,Kensington,dutch pop,2014,1
Thinking out Loud,Ed Sheeran,pop,2014,1
Take Me to Church,Hozier,irish singer-songwriter,2014,1
Une belle histoire,Michel Fugain,chanson,2014,2
In Your Arms,Chef'Special,dutch indie,2014,3
Born Slippy (Nuxx),Underworld,alternative dance,2014,0
War,Kensington,dutch pop,2014,1
Op 't platteland,Daniël Lohues,dutch indie,2014,3
"Happy - From ""Despicable Me 2""",Pharrell Williams,dance pop,2014,2
Calm After The Storm,The Common Linnets,dutch americana,2014,0
Riddles,Kensington,dutch pop,2014,1
Under The Pressure,The War On Drugs,chamber pop,2014,0
Magic,Coldplay,permanent wave,2014,3
Photograph,Ed Sheeran,pop,2014,1
All For Nothing,Kensington,dutch pop,2014,1
My Silver Lining,First Aid Kit,stomp and holler,2014,1
Zandloper,Typhoon,dutch hip hop,2014,0
Home,Dotan,dutch pop,2014,1
Red Eyes,The War On Drugs,chamber pop,2014,0
L'amour Toujours (Small Mix),Gigi D'Agostino,eurodance,2014,1
"See Me, Feel Me - Single Version",The Who,album rock,2014,0
Hemel Valt,Typhoon,dutch hip hop,2014,0
Glycerine,Bush,alternative metal,2014,3
Wit Licht,Jeroen van Koningsbrugge,pop,2014,1
Yellow Submarine,The Beatles,british invasion,2014,0
California Love,2Pac,g funk,2014,3
Superheroes,The Script,celtic rock,2014,0
Stay With Me,Sam Smith,pop,2014,2
Shake It Off,Taylor Swift,dance pop,2014,0
Looking Too Closely,Fink,chamber pop,2014,1
No Good in Goodbye,The Script,celtic rock,2014,0
Counting Stars,OneRepublic,dance pop,2014,2
Time After Time,Cyndi Lauper,dance pop,2014,3
Sexy Als Ik Dans,Nielson,dutch pop,2014,2
Done With It,Kensington,dutch pop,2014,1
Love Never Felt So Good,Michael Jackson,pop,2014,2
Shut Up and Dance,WALK THE MOON,indie pop,2014,0
Nothing Really Matters,Mr. Probz,dutch hip hop,2014,2
Promises of No Man's Land,Blaudzun,dutch indie,2014,3
Let It Go,James Bay,neo mellow,2014,1
The Sound of Silence,Disturbed,alternative metal,2015,1
Het Dorp - Live,Wim Sonneveld,dutch cabaret,2015,0
Psycho,Muse,modern rock,2015,2
Élan,Nightwish,finnish metal,2015,2
Dat Ik Je Mis,Maaike Ouboter,dutch pop,2015,2
Heading Up High,Armin van Buuren,edm,2015,3
Zeg Maar Niets Meer - Remastered,Andre Hazes,dutch pop,2015,3
Chandelier,Sia,australian dance,2015,0
Uptown Funk,Mark Ronson,dance pop,2015,2
Birds,Anouk,dutch indie,2015,3
Michel,Anouk,dutch indie,2015,3
Let It Happen,Tame Impala,australian psych,2015,0
Everglow,Coldplay,permanent wave,2015,3
The Less I Know The Better,Tame Impala,australian psych,2015,0
Ordinary Love,U2,irish rock,2015,0
Stressed Out,Twenty One Pilots,modern rock,2015,0
For Bitter Or Worse,Anouk,dutch indie,2015,3
All I Need - Edit,Air,downtempo,2015,3
Hymn for the Weekend,Coldplay,permanent wave,2015,3
Adventure of a Lifetime,Coldplay,permanent wave,2015,3
Three Days In A Row,Anouk,dutch indie,2015,3
Moondance,Van Morrison,classic rock,2015,0
R U Kiddin' Me,Anouk,dutch indie,2015,3
"Theme From New York, New York",Frank Sinatra,adult standards,2015,1
Hold Me,Douwe Bob,dutch americana,2015,1
Budapest,George Ezra,folk-pop,2015,1
Shoes of Lightning,Racoon,dutch indie,2015,2
Mercy,Muse,modern rock,2015,2
Tennessee Whiskey,Chris Stapleton,contemporary country,2015,3
"Oxygene, Pt. 4",Jean-Michel Jarre,laboratorio,2015,1
A Head Full of Dreams,Coldplay,permanent wave,2015,3
We Come 1 - Radio Edit,Faithless,big beat,2015,1
Forever Man - 2015 Remaster,Eric Clapton,album rock,2015,1
Down Man,Brainbox,dutch prog,2015,3
Liquid Spirit - Claptone Remix,Gregory Porter,contemporary vocal jazz,2015,1
Living Doll - 2003 Remaster,Cliff Richard & The Drifters,rock-and-roll,2015,3
Ocean of Night,Editors,alternative dance,2015,1
Be the One,Dua Lipa,dance pop,2015,1
Up&Up,Coldplay,permanent wave,2015,3
Ship To Wreck,Florence + The Machine,art pop,2015,1
Love Yourself,Justin Bieber,canadian pop,2015,1
Happy Xmas (War Is Over),John Lennon,album rock,2015,1
Sorry,Kensington,dutch pop,2016,1
Cold Little Heart,Michael Kiwanuka,british soul,2016,2
Barcelona,Freddie Mercury,glam rock,2016,1
Leef,André Hazes Jr.,dutch pop,2016,3
Hello,Adele,british soul,2016,3
Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,mellow gold,2016,2
Treur Niet (Ode Aan Het Leven),Diggy Dex,dutch hip hop,2016,3
When We Were Young,Adele,british soul,2016,3
Do I Ever,Kensington,dutch pop,2016,1
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,dance pop,2016,1
Whatever You Want,Status Quo,album rock,2016,0
Lazarus,David Bowie,album rock,2016,3
Million Years Ago,Adele,british soul,2016,3
Dark Necessities,Red Hot Chili Peppers,alternative rock,2016,2
You Want It Darker,Leonard Cohen,canadian folk,2016,2
Bridges,Kensington,dutch pop,2016,1
Once Upon a Time in the West - Main Theme,Ennio Morricone,classic soundtrack,2016,1
Mooi,Marco Borsato,dutch cabaret,2016,2
I Just Can't Help Believin',Elvis Presley,adult standards,2016,1
Love & Hate,Michael Kiwanuka,british soul,2016,2
New Gold Dream (81/82/83/84),Simple Minds,art rock,2016,0
Disco Inferno,The Trammps,disco,2016,0
Someone Somewhere (In Summertime),Simple Minds,art rock,2016,0
24K Magic,Bruno Mars,dance pop,2016,3
Blackstar,David Bowie,album rock,2016,3
Water Under the Bridge,Adele,british soul,2016,3
All I Ask,Adele,british soul,2016,3
The Life I Live,Q'65,dutch prog,2016,2
We All Stand Together - Remastered 2016,Paul McCartney,album rock,2016,2
Heathens,Twenty One Pilots,modern rock,2016,0
Jacob’s Song,Douwe Bob,dutch americana,2016,1
Way Down We Go,KALEO,icelandic indie,2016,1
7 Years,Lukas Graham,danish pop,2016,2
Forbidden Colours,Ryuichi Sakamoto,compositional ambient,2016,2
The Book Of Love,Gavin James,neo mellow,2016,1
Zoutelande - feat. Geike,BLØF,dutch pop,2017,3
Pokémon Theme-New Studio Recording,Jason Paige,pop,2017,1
Perfect,Ed Sheeran,pop,2017,1
Thriller,Michael Jackson,pop,2017,2
Boulevard of Broken Dreams,Green Day,modern rock,2017,1
What About Us,P!nk,dance pop,2017,2
Shape of You,Ed Sheeran,pop,2017,1
Believer,Imagine Dragons,modern rock,2017,1
Human,Rag'n'Bone Man,neo soul,2017,2
Het het nog nooit zo donker west,Ede Staal,streektaal,2017,1
Castle on the Hill,Ed Sheeran,pop,2017,1
Sign of the Times,Harry Styles,dance pop,2017,1
In the Blood,John Mayer,neo mellow,2017,1
Nao ’t Zuuje,Lex Uiting,carnaval limburg,2017,2
"Roll Over Lay Down - Live At The Kursaal, Southend / 1975",Status Quo,album rock,2017,0
Whatever It Takes,Imagine Dragons,modern rock,2017,1
Amigo,Chef'Special,dutch indie,2017,3
Iederene Hef Een Reden,Bökkers,dutch rock,2017,3
Everything Now,Arcade Fire,alternative dance,2017,3
Sorry,Nothing But Thieves,alternative pop rock,2017,2
One More Light,Linkin Park,alternative metal,2017,2
Through the Barricades - Remastered,Spandau Ballet,dance rock,2017,0
Freedom! '90 - Remastered,George Michael,dance rock,2017,1
Amsterdam,Nothing But Thieves,alternative pop rock,2017,2
Something Just Like This,The Chainsmokers,electropop,2017,0
Thunder,Imagine Dragons,modern rock,2017,1
Thinking Of A Place,The War On Drugs,chamber pop,2017,0
Happier,Ed Sheeran,pop,2017,1
Galway Girl,Ed Sheeran,pop,2017,1
Sunny Days,Armin van Buuren,edm,2017,3
Supermarket Flowers,Ed Sheeran,pop,2017,1
Holiday,Green Day,modern rock,2017,1
Max,Paolo Conte,italian pop,2017,2
Rapper's Delight,The Sugarhill Gang,east coast hip hop,2017,0
Pain,The War On Drugs,chamber pop,2017,0
Love On The Rocks,Neil Diamond,adult standards,2017,2
Tuesday Afternoon (Forever Afternoon),The Moody Blues,album rock,2017,0
Magnificent (She Says),Elbow,britpop,2017,1
Nicotine,Chef'Special,dutch indie,2017,3
Homesick,Dua Lipa,dance pop,2017,1
Beautiful Trauma,P!nk,dance pop,2017,2
World Gone Mad,Bastille,metropopolis,2017,3
Leave a Light On,Tom Walker,indie anthem-folk,2017,0
Skin,Rag'n'Bone Man,neo soul,2017,2
Lost on You,LP,la pop,2017,2
Shallow,Lady Gaga,dance pop,2018,2
Kleine Jongen,Andre Hazes,dutch pop,2018,3
Duurt Te Lang,Davina Michelle,dutch pop,2018,3
I Want To Break Free,Queen,glam rock,2018,2
September,"Earth, Wind & Fire",disco,2018,1
Voor Haar,Frans Halsema,dutch rock,2018,1
Testament,Boudewijn de Groot,dutch indie,2018,3
Atemlos durch die Nacht,Helene Fischer,german pop,2018,1
Zij Gelooft In Mij,Andre Hazes,dutch pop,2018,3
Verdronken Vlinder,Boudewijn de Groot,dutch indie,2018,3
Als Het Avond Is,Suzan & Freek,dutch pop,2018,0
De Vlieger,Andre Hazes,dutch pop,2018,3
Geef Mij Je Angst,Andre Hazes,dutch pop,2018,3
Natural,Imagine Dragons,modern rock,2018,1
IJskoud,Nielson,dutch pop,2018,2
Welterusten Mijnheer De President,Boudewijn de Groot,dutch indie,2018,3
Jimmy,Boudewijn de Groot,dutch indie,2018,3
Bad Liar,Imagine Dragons,modern rock,2018,1
Sammy,Ramses Shaffy,dutch cabaret,2018,2
High Hopes,Panic! At The Disco,baroque pop,2018,2
Het Land Van Maas En Waal,Boudewijn de Groot,dutch indie,2018,3
Shotgun,George Ezra,folk-pop,2018,1
New Light,John Mayer,neo mellow,2018,1
You Say,Lauren Daigle,ccm,2018,2
Een Beetje Verliefd,Andre Hazes,dutch pop,2018,3
Someone You Loved,Lewis Capaldi,pop,2018,2
Banger Hart - Radio Mix,Rob De Nijs,dutch pop,2018,2
Malle Babbe,Rob De Nijs,dutch pop,2018,2
Vluchten Kan Niet Meer,Frans Halsema,dutch rock,2018,1
Faded,Alan Walker,electro house,2018,3
High On Life (feat. Bonn),Martin Garrix,big room,2018,2
Het Is Koud Zonder Jou,Andre Hazes,dutch pop,2018,3
N Vriend,Andre Hazes,dutch pop,2018,3
Always Remember Us This Way,Lady Gaga,dance pop,2018,2
Een Meisje Van Zestien,Boudewijn de Groot,dutch indie,2018,3
Why Don't You Do Right,Beth Hart,blues rock,2018,3
De Zon Op,Diggy Dex,dutch hip hop,2018,3
Youngblood,5 Seconds of Summer,boy band,2018,3
Prikkebeen,Boudewijn de Groot,dutch indie,2018,3
Outlaw In 'Em,Waylon,dutch americana,2018,0
Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot,dutch indie,2018,3
Skandal im Sperrbezirk,Spider Murphy Gang,austropop,2018,0
Pain and Misery,The Teskey Brothers,australian americana,2018,0
I Do,Douwe Bob,dutch americana,2018,1
Het Laatste Rondje - Remastered,Andre Hazes,dutch pop,2018,3
Guiding Light,Mumford & Sons,modern folk rock,2018,2
Havana (feat. Young Thug),Camila Cabello,dance pop,2018,3
Hou Vol Hou Vast,BLØF,dutch pop,2018,3
One Kiss (with Dua Lipa),Calvin Harris,dance pop,2018,3
Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,dance pop,2018,2
Lay Your Weapons Down,Ilse DeLange,dutch americana,2018,1
In My Blood,Shawn Mendes,canadian pop,2018,0
Roller Coaster,Danny Vera,dutch americana,2019,3
Arcade,Duncan Laurence,dutch pop,2019,1
A Whiter Shade of Pale - Original Single Version,Procol Harum,album rock,2019,2
Don't You (Forget About Me),Simple Minds,art rock,2019,0
The Load-Out - Remastered,Jackson Browne,album rock,2019,1
Stay - Remastered,Jackson Browne,album rock,2019,1
Last Christmas,Wham!,dance rock,2019,0
Time To Give,White Lies,alternative dance,2019,0
bad guy,Billie Eilish,electropop,2019,3
Memories,Maroon 5,pop,2019,2
Love Like Blood,Killing Joke,alternative metal,2019,1
Reünie,Snelle,dutch hip hop,2019,0
About A Girl - Live Version,Nirvana,alternative rock,2019,2
DEUTSCHLAND,Rammstein,alternative metal,2019,2
Phantom Of The Opera,Floor Jansen,dutch pop,2019,1
Dance Monkey,Tones and I,australian pop,2019,0
Blauwe Dag,Suzan & Freek,dutch pop,2019,0
Homburg - Single Version - 2009 Remaster - Mono,Procol Harum,album rock,2019,2
Uncharted,Kensington,dutch pop,2019,1
Despacito,Luis Fonsi,latin,2019,2
Dancing On My Own,Calum Scott,australian pop,2019,3
Child in Time,Deep Purple,album rock,1970,3
Let It Be - Remastered 2009,The Beatles,british invasion,1970,0
Bridge Over Troubled Water,Simon & Garfunkel,classic rock,1970,0
Paranoid - 2016 Remaster,Black Sabbath,album rock,1970,3
Have You Ever Seen The Rain,Creedence Clearwater Revival,album rock,1970,3
Your Song,Elton John,glam rock,1970,1
The Boxer,Simon & Garfunkel,classic rock,1970,0
Du,Peter Maffay,classic schlager,1970,2
I Walk the Line,Johnny Cash,arkansas country,1970,1
Samba Pa Ti,Santana,blues rock,1970,0
Immigrant Song - Remaster,Led Zeppelin,album rock,1970,2
Who'll Stop The Rain,Creedence Clearwater Revival,album rock,1970,3
Our House,"Crosby, Stills, Nash & Young",album rock,1970,3
Teach Your Children,"Crosby, Stills, Nash & Young",album rock,1970,3
The Long And Winding Road - Remastered 2009,The Beatles,british invasion,1970,0
Father And Son,Yusuf / Cat Stevens,british folk,1970,0
Almost Cut My Hair,"Crosby, Stills, Nash & Young",album rock,1970,3
El Condor Pasa (If I Could),Simon & Garfunkel,classic rock,1970,0
Question,The Moody Blues,album rock,1970,0
I Heard It Through The Grapevine,Creedence Clearwater Revival,album rock,1970,3
Since I've Been Loving You - 1990 Remaster,Led Zeppelin,album rock,1970,2
Get Back - Remastered 2009,The Beatles,british invasion,1970,0
The Man Who Sold the World - 2015 Remaster,David Bowie,album rock,1970,3
Long As I Can See The Light,Creedence Clearwater Revival,album rock,1970,3
Roadhouse Blues,The Doors,album rock,1970,0
My Sweet Lord,George Harrison,album rock,1970,1
Memories,Earth & Fire,classic uk pop,1970,1
Cecilia,Simon & Garfunkel,classic rock,1970,0
Fire and Rain,James Taylor,adult standards,1970,1
Lookin' Out My Back Door,Creedence Clearwater Revival,album rock,1970,3
25 or 6 to 4 - 2002 Remaster,Chicago,adult standards,1970,3
Working Class Hero - Remastered 2010 / Lennon Legend Version,John Lennon,album rock,1970,1
Lucky Man - 2012 Remastered Version,"Emerson, Lake & Palmer",album rock,1970,1
Into the Mystic - 2013 Remaster,Van Morrison,classic rock,1970,0
Carry On,"Crosby, Stills, Nash & Young",album rock,1970,3
(They Long To Be) Close To You,Carpenters,adult standards,1970,3
Move On Up,Curtis Mayfield,chicago soul,1970,3
Tears In The Morning - Remastered 2009,The Beach Boys,baroque pop,1970,0
Up Around The Bend,Creedence Clearwater Revival,album rock,1970,3
Southern Man - 2009 Remaster,Neil Young,album rock,1970,2
Stairway to Heaven - Remaster,Led Zeppelin,album rock,1971,2
Imagine - Remastered,John Lennon,album rock,1971,1
Riders on the Storm,The Doors,album rock,1971,0
Echoes,Pink Floyd,album rock,1971,2
Vincent,Don McLean,adult standards,1971,1
Me and Bobby McGee,Janis Joplin,blues rock,1971,1
Baba O'Riley,The Who,album rock,1971,0
Life on Mars? - 2015 Remaster,David Bowie,album rock,1971,3
I Am...I Said - Single Version,Neil Diamond,adult standards,1971,2
Ain't No Sunshine,Bill Withers,classic soul,1971,3
Wild Horses,The Rolling Stones,album rock,1971,0
L.A. Woman,The Doors,album rock,1971,0
What's Going On,Marvin Gaye,classic soul,1971,2
Halo of Flies,Alice Cooper,album rock,1971,3
American Pie,Don McLean,adult standards,1971,1
Tiny Dancer,Elton John,glam rock,1971,1
Morning Has Broken,Yusuf / Cat Stevens,british folk,1971,0
One Way Wind,The Cats,classic uk pop,1971,0
One of These Days,Pink Floyd,album rock,1971,2
Nothing Rhymed,Gilbert O'Sullivan,adult standards,1971,1
Brown Sugar - Remastered,The Rolling Stones,album rock,1971,0
You've Got a Friend,Carole King,adult standards,1971,3
Locomotive Breath,Jethro Tull,album rock,1971,1
She Flies On Strange Wings,Golden Earring,album rock,1971,1
Changes - 2015 Remaster,David Bowie,album rock,1971,3
Mercedes Benz,Janis Joplin,blues rock,1971,1
Honky Tonk Women - Mono Version,The Rolling Stones,album rock,1971,0
You've Got a Friend,James Taylor,adult standards,1971,1
Cry Baby,Janis Joplin,blues rock,1971,1
Storm And Thunder,Earth & Fire,classic uk pop,1971,1
Roundabout - 2003 Remaster,Yes,album rock,1971,0
Maggie May,Rod Stewart,adult standards,1971,2
Won't Get Fooled Again - Original Album Version,The Who,album rock,1971,0
After Midnight,J.J. Cale,blues,1971,1
Give Up Your Guns,The Buoys,alternative pop rock,1971,0
Love Her Madly,The Doors,album rock,1971,0
Rock and Roll - Remaster,Led Zeppelin,album rock,1971,2
Black Dog - Remaster,Led Zeppelin,album rock,1971,2
Call Me The Breeze,J.J. Cale,blues,1971,1
Famous Blue Raincoat,Leonard Cohen,canadian folk,1971,2
Behind Blue Eyes,The Who,album rock,1971,0
Yours Is No Disgrace - 2003 Remaster,Yes,album rock,1971,0
See Emily Play,Pink Floyd,album rock,1971,2
Smoke on the Water,Deep Purple,album rock,1972,3
Perfect Day,Lou Reed,art rock,1972,2
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,glam rock,1972,1
Heart of Gold - 2009 Remaster,Neil Young,album rock,1972,2
Starman - 2012 Remaster,David Bowie,album rock,1972,3
Take It Easy - 2013 Remaster,Eagles,album rock,1972,1
A Horse with No Name,America,album rock,1972,3
Time In A Bottle,Jim Croce,adult standards,1972,1
Lola - Live,The Kinks,album rock,1972,0
Easy Livin',Uriah Heep,album rock,1972,0
Ben - Single Version,Michael Jackson,pop,1972,2
Walk On the Wild Side,Lou Reed,art rock,1972,2
She's A Rainbow - Full Version / With Intro,The Rolling Stones,album rock,1972,0
You're so Vain,Carly Simon,adult standards,1972,3
Ziggy Stardust - 2012 Remaster,David Bowie,album rock,1972,3
Whiskey In The Jar,Thin Lizzy,album rock,1972,0
Listen to the Music,The Doobie Brothers,album rock,1972,0
Top Of The World,Carpenters,adult standards,1972,3
School's Out,Alice Cooper,album rock,1972,3
A Thing Called Love,Johnny Cash,arkansas country,1972,1
Harvest - 2009 Remaster,Neil Young,album rock,1972,2
Sylvia's Mother,Dr. Hook,bubblegum pop,1972,1
"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",Yes,album rock,1972,0
Ventura Highway,America,album rock,1972,3
Witchy Woman - Eagles 2013 Remaster,Eagles,album rock,1972,1
Song Sung Blue - Single Version,Neil Diamond,adult standards,1972,2
Sylvia,Focus,album rock,1972,1
Peaceful Easy Feeling - Eagles 2013 Remaster,Eagles,album rock,1972,1
Do It Again,Steely Dan,album rock,1972,0
Radar Love,Golden Earring,album rock,1973,1
Angie,The Rolling Stones,album rock,1973,0
Desperado - 2013 Remaster,Eagles,album rock,1973,1
Dream On,Aerosmith,album rock,1973,3
Time,Pink Floyd,album rock,1973,2
Free Bird,Lynyrd Skynyrd,album rock,1973,2
Money,Pink Floyd,album rock,1973,2
Always On My Mind,Elvis Presley,adult standards,1973,1
The Great Gig in the Sky,Pink Floyd,album rock,1973,2
La Grange - 2005 Remaster,ZZ Top,album rock,1973,0
"Leaving, On a Jet Plane - ""Greatest Hits"" Version",John Denver,adult standards,1973,1
Us and Them,Pink Floyd,album rock,1973,2
Firth of Fifth - New Stereo Mix,Genesis,album rock,1973,1
Band On The Run - Remastered 2010,Paul McCartney,album rock,1973,2
Sebastian - 2012 Remaster,Steve Harley & Cockney Rebel,classic uk pop,1973,0
Tequila Sunrise - 2013 Remaster,Eagles,album rock,1973,1
Knockin' On Heaven's Door - Remastered,Bob Dylan,album rock,1973,3
Burning Love,Elvis Presley,adult standards,1973,1
Goodbye Yellow Brick Road - Remastered 2014,Elton John,glam rock,1973,1
Midnight Train to Georgia,Gladys Knight & The Pips,brill building pop,1973,1
Daniel,Elton John,glam rock,1973,1
The Joker,Steve Miller Band,album rock,1973,0
Long Train Runnin',The Doobie Brothers,album rock,1973,0
I'll Have To Say I Love You In A Song,Jim Croce,adult standards,1973,1
The Jean Genie - 2013 Remaster,David Bowie,album rock,1973,3
Merry Xmas Everybody,Slade,album rock,1973,0
Woman from Tokyo,Deep Purple,album rock,1973,3
Don't Let Me Down - Remastered 2009,The Beatles,british invasion,1973,0
Let's Get It On,Marvin Gaye,classic soul,1973,2
School,Supertramp,album rock,1974,0
Jolene,Dolly Parton,classic country pop,1974,1
Killer Queen - 2011 Mix,Queen,glam rock,1974,2
Sweet Home Alabama,Lynyrd Skynyrd,album rock,1974,2
Waterloo,ABBA,europop,1974,3
Annie's Song,John Denver,adult standards,1974,1
Dreamer,Supertramp,album rock,1974,0
You Are So Beautiful,Joe Cocker,album rock,1974,1
My Boy,Elvis Presley,adult standards,1974,1
Rebel Rebel - 2016 Remaster,David Bowie,album rock,1974,3
Crime Of The Century,Supertramp,album rock,1974,0
Autobahn - 2009 Remaster,Kraftwerk,dance rock,1974,1
I Will Always Love You,Dolly Parton,classic country pop,1974,1
Thank God I'm a Country Boy,John Denver,adult standards,1974,1
The Air That I Breathe - 2008 Remaster,The Hollies,adult standards,1974,0
Love Is All,Roger Glover,hard rock,1974,2
Hide In Your Shell,Supertramp,album rock,1974,0
Gute Nacht Freunde,Reinhard Mey,german pop,1974,2
Fox On The Run,Sweet,album rock,1974,0
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,album rock,1974,3
Mandy,Barry Manilow,adult standards,1974,3
Can't Get It out of My Head,Electric Light Orchestra,album rock,1974,1
The Way We Were,Barbra Streisand,adult standards,1974,3
Bohemian Rhapsody - 2011 Mix,Queen,glam rock,1975,2
Love Of My Life - Remastered 2011,Queen,glam rock,1975,2
Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,album rock,1975,2
Born to Run,Bruce Springsteen,classic rock,1975,3
Kashmir - 1990 Remaster,Led Zeppelin,album rock,1975,2
"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,reggae,1975,3
One of These Nights - 2013 Remaster,Eagles,album rock,1975,1
Mamma Mia,ABBA,europop,1975,3
Landslide,Fleetwood Mac,album rock,1975,1
Thunder Road,Bruce Springsteen,classic rock,1975,3
I'm Not In Love,10cc,album rock,1975,3
Rhiannon,Fleetwood Mac,album rock,1975,1
Lyin' Eyes - 2013 Remaster,Eagles,album rock,1975,1
You're My Best Friend - Remastered 2011,Queen,glam rock,1975,2
Jungleland,Bruce Springsteen,classic rock,1975,3
Love Hurts,Nazareth,album rock,1975,2
Down Down,Status Quo,album rock,1975,0
Sailing,Rod Stewart,adult standards,1975,2
39 - 2011 Mix,Queen,glam rock,1975,2
Calypso,John Denver,adult standards,1975,1
50 Ways to Leave Your Lover,Paul Simon,classic rock,1975,2
It's A Long Way There - 2010 Digital Remaster,Little River Band,album rock,1975,2
Crazy On You,Heart,album rock,1975,1
Wij Zullen Doorgaan - 1975 Single Version,Ramses Shaffy,dutch cabaret,1975,2
Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley,classic uk pop,1975,0
House For Sale,Lucifer,j-core,1975,2
S.O.S.,ABBA,europop,1975,3
Nights On Broadway,Bee Gees,adult standards,1975,3
At Seventeen - Remastered,Janis Ian,classic uk pop,1975,1
Take It to the Limit - 2013 Remaster,Eagles,album rock,1975,1
Fame - 2016 Remaster,David Bowie,album rock,1975,3
Sex Machine - Pt. 1 & 2,James Brown,funk,1975,1
Show Me The Way,Peter Frampton,album rock,1975,2
Meeting Across the River,Bruce Springsteen,classic rock,1975,3
Love Is The Drug,Roxy Music,album rock,1975,2
Still Crazy After All These Years,Paul Simon,classic rock,1975,2
Hotel California - 2013 Remaster,Eagles,album rock,1976,1
Somebody To Love - 2011 Mix,Queen,glam rock,1976,2
Dancing Queen,ABBA,europop,1976,3
The Last Resort - 2013 Remaster,Eagles,album rock,1976,1
Hurricane,Bob Dylan,album rock,1976,3
More Than a Feeling,Boston,album rock,1976,3
(Don't Fear) The Reaper,Blue Öyster Cult,album rock,1976,3
New Kid in Town - 2013 Remaster,Eagles,album rock,1976,1
If You Leave Me Now,Chicago,adult standards,1976,3
Wild Is the Wind - 2016 Remaster,David Bowie,album rock,1976,3
Tie Your Mother Down - Remastered 2011,Queen,glam rock,1976,2
Fernando,ABBA,europop,1976,3
"Knowing Me, Knowing You",ABBA,europop,1976,3
Fool To Cry - Remastered 2009,The Rolling Stones,album rock,1976,0
Carry on Wayward Son,Kansas,album rock,1976,1
New York State of Mind,Billy Joel,album rock,1976,3
Golden Years - 2016 Remaster,David Bowie,album rock,1976,3
Isn't She Lovely,Stevie Wonder,adult standards,1976,0
I Wish,Stevie Wonder,adult standards,1976,0
Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),Tom Waits,folk,1976,0
The Boys Are Back In Town,Thin Lizzy,album rock,1976,0
Livin' Thing,Electric Light Orchestra,album rock,1976,1
Sir Duke,Stevie Wonder,adult standards,1976,0
